Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Faroe Islands,,2019,,51868.0,,,,,,,,,,,,0.0
Faroe Islands,,2020,,52615.0,,,,,,,,,,,,0.0
Faroe Islands,,2021,,53324.0,,,,,,,,,,,,0.0
Faroe Islands,,2022,,54039.0,,,,,,,,,,,,0.0
Faroe Islands,,2023,,54738.0,,,,,,,,,,,,0.0
Faroe Islands,,2024,,,,,,,,,,,,,,
Faroe Islands,,2025,,,,,,,,,,,,,,
Faroe Islands,,2026,,,,,,,,,,,,,,
Faroe Islands,,2027,,,,,,,,,,,,,,
Faroe Islands,,2028,,,,,,,,,,,,,,
Faroe Islands,,2029,,,,,,,,,,,,,,
Faroe Islands,,2030,,,,,,,,,,,,,,
Faroe Islands,,2031,,,,,,,,,,,,,,
Faroe Islands,,2032,,,,,,,,,,,,,,
Faroe Islands,,2033,,,,,,,,,,,,,,
Faroe Islands,,2034,,,,,,,,,,,,,,
Faroe Islands,,2035,,,,,,,,,,,,,,
Faroe Islands,,2036,,,,,,,,,,,,,,
Faroe Islands,,2037,,,,,,,,,,,,,,
Faroe Islands,,2038,,,,,,,,,,,,,,
Faroe Islands,,2039,,,,,,,,,,,,,,
Faroe Islands,,2040,,,,,,,,,,,,,,
Faroe Islands,,2041,,,,,,,,,,,,,,
Faroe Islands,,2042,,,,,,,,,,,,,,
Faroe Islands,,2043,,,,,,,,,,,,,,
Faroe Islands,,2044,,,,,,,,,,,,,,
Faroe Islands,,2045,,,,,,,,,,,,,,
Faroe Islands,,2046,,,,,,,,,,,,,,
Faroe Islands,,2047,,,,,,,,,,,,,,
Faroe Islands,,2048,,,,,,,,,,,,,,
Faroe Islands,,2049,,,,,,,,,,,,,,
Faroe Islands,,2050,,,,,,,,,,,,,,
Faroe Islands,,2051,,,,,,,,,,,,,,
Faroe Islands,,2052,,,,,,,,,,,,,,
Faroe Islands,,2053,,,,,,,,,,,,,,
Faroe Islands,,2054,,,,,,,,,,,,,,
Faroe Islands,,2055,,,,,,,,,,,,,,
Faroe Islands,,2056,,,,,,,,,,,,,,
Faroe Islands,,2057,,,,,,,,,,,,,,
Faroe Islands,,2058,,,,,,,,,,,,,,
Faroe Islands,,2059,,,,,,,,,,,,,,
Faroe Islands,,2060,,,,,,,,,,,,,,
Faroe Islands,,2061,,,,,,,,,,,,,,
Faroe Islands,,2062,,,,,,,,,,,,,,
Faroe Islands,,2063,,,,,,,,,,,,,,
Faroe Islands,,2064,,,,,,,,,,,,,,
Faroe Islands,,2065,,,,,,,,,,,,,,
Faroe Islands,,2066,,,,,,,,,,,,,,
Faroe Islands,,2067,,,,,,,,,,,,,,
Faroe Islands,,2068,,,,,,,,,,,,,,
Faroe Islands,,2069,,,,,,,,,,,,,,
Faroe Islands,,2070,,,,,,,,,,,,,,
Faroe Islands,,2071,,,,,,,,,,,,,,
Faroe Islands,,2072,,,,,,,,,,,,,,
Faroe Islands,,2073,,,,,,,,,,,,,,
Faroe Islands,,2074,,,,,,,,,,,,,,
Faroe Islands,,2075,,,,,,,,,,,,,,
Faroe Islands,,2076,,,,,,,,,,,,,,
Faroe Islands,,2077,,,,,,,,,,,,,,
Faroe Islands,,2078,,,,,,,,,,,,,,
Faroe Islands,,2079,,,,,,,,,,,,,,
Faroe Islands,,2080,,,,,,,,,,,,,,
Faroe Islands,,2081,,,,,,,,,,,,,,
Faroe Islands,,2082,,,,,,,,,,,,,,
Faroe Islands,,2083,,,,,,,,,,,,,,
Faroe Islands,,2084,,,,,,,,,,,,,,
Faroe Islands,,2085,,,,,,,,,,,,,,
Faroe Islands,,2086,,,,,,,,,,,,,,
Faroe Islands,,2087,,,,,,,,,,,,,,
Faroe Islands,,2088,,,,,,,,,,,,,,
Faroe Islands,,2089,,,,,,,,,,,,,,
Faroe Islands,,2090,,,,,,,,,,,,,,
Faroe Islands,,2091,,,,,,,,,,,,,,
Faroe Islands,,2092,,,,,,,,,,,,,,
Faroe Islands,,2093,,,,,,,,,,,,,,
Faroe Islands,,2094,,,,,,,,,,,,,,
Faroe Islands,,2095,,,,,,,,,,,,,,
Faroe Islands,,2096,,,,,,,,,,,,,,
Faroe Islands,,2097,,,,,,,,,,,,,,
Faroe Islands,,2098,,,,,,,,,,,,,,
Faroe Islands,,2099,,,,,,,,,,,,,,
Faroe Islands,,2100,,,,,,,,,,,,,,
Fiji,,1950,,309525.0,,,,,,,,,,,,0.0
Fiji,,1951,,316137.0,,,,,,,,,,,,0.0
Fiji,,1952,,323374.0,,,,,,,,,,,,0.0
Fiji,,1953,,331225.0,,,,,,,,,,,,0.0
Fiji,,1954,,339754.0,,,,,,,,,,,,0.0
Fiji,,1955,,349084.0,,,,,,,,,,,,0.0
Fiji,,1956,,359218.0,,,,,,,,,,,,0.0
Fiji,,1957,,369923.0,,,,,,,,,,,,0.0
Fiji,,1958,,381079.0,,,,,,,,,,,,0.0
Fiji,,1959,,392770.0,,,,,,,,,,,,0.0
Fiji,,1960,,404901.0,,,,,,,,,,,,0.0
Fiji,,1961,,417418.0,,,,,,,,,,,,0.0
Fiji,,1962,,430550.0,,,,,,,,,,,,0.0
Fiji,,1963,,444288.0,,,,,,,,,,,,0.0
Fiji,,1964,,458333.0,,,,,,,,,,,,0.0
Fiji,,1965,,472583.0,,,,,,,,,,,,0.0
Fiji,,1966,,486493.0,,,,,,,,,,,,0.0
Fiji,,1967,,498881.0,,,,,,,,,,,,0.0
Fiji,,1968,,510008.0,,,,,,,,,,,,0.0
Fiji,,1969,,520805.0,,,,,,,,,,,,0.0
Fiji,,1970,,531198.0,,,,,,,,,,,,0.0
Fiji,,1971,,541132.0,,,,,,,,,,,,0.0
Fiji,,1972,,550508.0,,,,,,,,,,,,0.0
Fiji,,1973,,559232.0,,,,,,,,,,,,0.0
Fiji,,1974,,567498.0,,,,,,,,,,,,0.0
Fiji,,1975,,575919.0,,,,,,,,,,,,0.0
Fiji,,1976,,585544.0,,,,,,,,,,,,0.0
Fiji,,1977,,597811.0,,,,,,,,,,,,0.0
Fiji,,1978,,612101.0,,,,,,,,,,,,0.0
Fiji,,1979,,626876.0,,,,,,,,,,,,0.0
Fiji,,1980,,641985.0,,,,,,,,,,,,0.0
Fiji,,1981,,657473.0,,,,,,,,,,,,0.0
Fiji,,1982,,673422.0,,,,,,,,,,,,0.0
Fiji,,1983,,689845.0,,,,,,,,,,,,0.0
Fiji,,1984,,706722.0,,,,,,,,,,,,0.0
Fiji,,1985,,723767.0,,,,,,,,,,,,0.0
Fiji,,1986,,739320.0,,,,,,,,,,,,0.0
Fiji,,1987,,750551.0,,,,,,,,,,,,0.0
Fiji,,1988,,758707.0,,,,,,,,,,,,0.0
Fiji,,1989,,766331.0,,,,,,,,,,,,0.0
Fiji,FJI,1990,0.629,773325.0,1.2284615135938965,-3.724178062263602,0.012931173827304174,0.09051821679112922,0.051724695309216695,0.11638056444573756,0.5301781269194711,0.07758704296382504,0.0,0.051724695309216695,0.36207286716451687,-1.202599165939288
Fiji,FJI,1991,0.633,779666.0,1.2441224832171724,-3.6938894347066564,0.012826004981620336,0.06413002490810167,0.05130401992648134,0.12826004981620334,0.538692209228054,0.07695602988972201,0.0,0.06413002490810167,0.28217210959564737,-1.2312964782355522
Fiji,FJI,1992,0.637,785349.0,1.247852865413975,-3.66715944121658,0.012733192504224236,0.06366596252112118,0.050932770016896944,0.1400651175464666,0.5729936626900907,0.07639915502534542,0.0,0.06366596252112118,0.3692625826225029,-1.0695881703548358
Fiji,FJI,1993,0.642,790380.0,1.3284749108023988,-3.6438168982008654,0.012652142007641894,0.06326071003820948,0.050608568030567576,0.15182570409170273,0.5440421063286014,0.07591285204585137,0.0,0.06326071003820948,0.41752068625218247,-0.9362585085655002
Fiji,FJI,1994,0.648,794779.0,1.3840325423797055,-3.6236488382305017,0.13840325423797056,0.06291057010816843,0.050328456086534745,0.15098536825960424,0.5284487889086148,0.10065691217306949,0.0,0.050328456086534745,0.4529561047788127,-0.7045983852114864
Fiji,FJI,1995,0.653,798750.0,1.4397496087636932,-3.6056338028169015,0.13771517996870108,0.06259780907668232,0.050078247261345854,0.15023474178403756,0.5383411580594679,0.12519561815336464,0.0,0.012519561815336464,0.4757433489827856,-0.6134585289514867
Fiji,FJI,1996,0.657,803788.0,1.4182844232558833,-3.5830343324359157,0.13685200575276069,0.06220545716034576,0.04976436572827661,0.14929309718482983,0.5349669315789736,0.1866163714810373,0.0,0.024882182864138305,0.4976436572827661,-0.5225258401469044
Fiji,FJI,1997,0.658,812145.0,1.4036902277302699,-3.5338517136718197,0.13544379390379796,0.06156536086536271,0.06156536086536271,0.16006870694272574,0.5294621034421193,0.1477568660768705,0.0,0.024626144346145084,0.5294621034421193,-0.48021104605704645
Fiji,FJI,1998,0.66,822259.0,1.3621012357420228,-3.4903844165889337,0.13377779993894867,0.06080809088134031,0.04864647270507225,0.14593941811521674,0.5107879634032586,0.14593941811521674,0.0,0.024323236352536123,0.5472728179320627,-0.5107879634032586
Fiji,FJI,1999,0.667,831835.0,1.286312790397134,-3.46222508069509,0.1442593783622954,0.060108074317623085,0.060108074317623085,0.1442593783622954,0.5049078242680339,0.16830260808934464,0.0,0.024043229727049236,0.6010807431762308,-0.4688429796774601
Fiji,FJI,2000,0.668,840913.0,1.2486428441467785,-3.4248489439454497,0.1427020393310604,0.0475673464436868,0.059459183054608504,0.15459268675832102,0.5470244841023982,0.1902693857747472,0.0,0.0237836732218434,0.832428562764519,-0.1783787383474866
Fiji,FJI,2001,0.67,849606.0,1.2711774634359927,-3.0484718799066863,0.14124194038177695,0.07062097019088848,0.011770161698481415,0.17655242547722122,0.6591290551149591,0.23540323396962828,0.0,0.09416129358785132,0.6238185700195149,0.23540323396962828
Fiji,FJI,2002,0.67,858057.0,1.2236949293578399,-3.018447492416005,0.1398508490694674,0.05827118711227809,0.023308474844911234,0.15150392106818078,0.5127864465880472,0.2680474607164792,0.0,0.03496271226736685,0.48947797174313595,-0.11654353964829842
Fiji,FJI,2003,0.673,866297.0,1.1658819088603563,-2.9666500057139755,0.1385206228348938,0.0692603114174469,0.03463015570872345,0.19623754901609955,0.5425391061033341,0.3347581718509934,0.0,0.057716926181205754,0.6002548779460162,0.17314962420509364
Fiji,FJI,2004,0.679,874369.0,1.1894280332445455,-2.9621361233072077,0.13724182810689767,0.06862091405344883,0.03431045702672442,0.40028866531178486,0.5832777694543151,0.33166775125833603,0.0,0.12580500909798953,0.8920718826948348,0.8005761869416688
Fiji,FJI,2005,0.681,882384.0,1.1672922446463219,-2.9352300132368674,0.01133293441404196,0.033998803242125876,0.04533173765616784,0.271990425937007,0.543980851874014,0.3626539012493427,0.0,0.0,0.7706395401548533,0.271990425937007
Fiji,FJI,2006,0.684,890370.0,1.134359872861844,-2.908903040309085,0.011231285869919247,0.056156429349596235,0.044925143479676986,0.2807821467479812,0.5952581511057201,0.3594011478374159,0.0,0.056156429349596235,0.7637274391545088,0.39309500544717363
Fiji,FJI,2007,0.686,897843.0,1.1249182763578933,-2.8846914215514294,0.011137804716414785,0.05568902358207393,0.05568902358207393,0.3229963367760288,0.6014414546863984,0.2338938990447105,0.0,0.033413414149244355,0.7128195018505462,0.26730731319395484
Fiji,FJI,2008,0.69,903403.0,1.1401334731011519,-2.8669375682834795,0.011069257020399534,0.05534628510199767,0.0664155421223972,0.21031588338759113,0.42063176677518227,0.22138514040799068,0.0,0.011069257020399534,0.48704730889757947,-0.24352365444878973
Fiji,FJI,2009,0.693,907248.0,1.102234449676384,-2.8327425356683067,0.01102234449676384,0.055111722483819195,0.06613406698058304,0.1653351674514576,0.3306703349029152,0.24249157892880446,0.0,0.01102234449676384,0.3637373683932067,-0.4849831578576089
Fiji,FJI,2010,0.697,910427.0,1.0983857025329873,-2.844818969560437,0.010983857025329873,0.06590314215197923,0.07688699917730911,0.2526287115825871,0.516241280190504,0.31853185373456633,0.0,0.010983857025329873,0.5711594669314508,0.07688590079160658
Fiji,FJI,2011,0.701,912991.0,1.0733950279904183,-2.102978014022044,0.010953010489698146,0.06571806293818888,0.08762408391758517,0.23001322028366106,0.5038384825261147,0.25191924126305737,0.0,0.010953010489698146,0.17524816783517033,0.3066842937115481
Fiji,FJI,2012,0.698,914920.0,1.071131902242819,-2.0985441350063394,0.010929917369824684,0.0655795042189481,0.08743933895859747,0.22952826476631838,0.5027761990119355,0.21859834739649367,0.0,0.010929917369824684,0.18580859528701962,0.2841778516154418
Fiji,FJI,2013,0.708,916359.0,1.0803626089774858,-2.0952486961987606,0.01091275362603521,0.06547652175621127,0.08730202900828168,0.21825507252070422,0.622026956684007,0.24008057977277464,0.0,0.01091275362603521,0.2619060870248451,0.5019866667976197
Fiji,FJI,2014,0.712,917589.0,0.4686193927782482,-2.0706438285550504,0.010898125413447634,0.07628687789413344,0.0980831287210287,0.20706438285550502,0.6865819010472008,0.33784188781687663,0.0,0.010898125413447634,0.2942493861630861,0.11987937954792396
Fiji,FJI,2015,0.715,918585.0,0.46811127984889805,-2.0683986784021076,0.010886308833695303,0.08709047066956242,0.09797677950325773,0.25038510317499196,0.9253362508641008,0.359248191511945,0.0,0.010886308833695303,0.5552017505184604,0.6967237653564994
Fiji,FJI,2016,0.719,919167.0,0.46781488021219214,-2.077968421407644,0.01087941581888819,0.10879415818888188,0.10879415818888188,0.21758831637776377,0.8485944338732787,0.31550305874775747,0.0,0.01087941581888819,0.7506796915032851,0.7615591073221732
Fiji,FJI,2017,0.725,918762.0,0.5115579442771904,-2.0788844118498586,0.010884211580365753,0.09795790422329177,0.13061053896438904,0.2612210779287781,0.8925053495899917,0.3482947705717041,0.0,0.010884211580365753,0.6204000600808479,0.8054316569470658
Fiji,FJI,2018,0.728,917185.0,0.5015345868063695,-2.071555902026309,0.010902925800138467,0.11993218380152314,0.14173694510922005,0.28347498051102016,0.8940399156113543,0.31618484820401555,0.0,0.0,0.6105638448077542,0.8068143286250865
Fiji,FJI,2019,0.727,914906.0,0.6120847387600474,-2.0876461625565903,0.010930084620715133,0.12023093082786647,0.163951269310727,0.327902538621454,0.8634766850364956,0.327902538621454,0.0,0.0,0.6339449080014777,0.9727775312436469
Fiji,FJI,2020,0.718,914971.0,0.524606790816321,-2.087497855123277,0.010929308142006686,0.09836377327806017,0.17486893027210698,0.30602062797618723,0.8087688025084948,0.27323270355016716,0.0,0.0,0.3606671686862207,0.4699602501062875
Fiji,FJI,2021,0.705,916718.0,0.5126985616078227,-2.0944281665681266,0.010908480034208993,0.09817632030788094,0.18544416058155289,0.20726112064997088,0.6217833619499126,0.2836193900414304,0.0,0.0,0.22907808071838887,0.05454130932304155
Fiji,FJI,2022,0.726,919428.0,0.5546927002440648,-2.0882548715070675,0.010876327455765977,0.09788694710189379,0.19577389420378757,0.2936608413056814,0.7830955768151503,0.3154134962172133,0.0,0.0,0.6090743375228946,0.7722192493593844
Fiji,FJI,2023,0.731,924150.0,0.6167829897743873,-2.077584807661094,0.010820754206568198,0.10820754206568198,0.20559432992479576,0.2921603635773413,1.0820754206568197,0.3138018719904777,0.0,,0.6817075150137965,1.2335659795487746
Fiji,,2024,,,,,,,,,,,,,,
Fiji,,2025,,,,,,,,,,,,,,
Fiji,,2026,,,,,,,,,,,,,,
Fiji,,2027,,,,,,,,,,,,,,
Fiji,,2028,,,,,,,,,,,,,,
Fiji,,2029,,,,,,,,,,,,,,
Fiji,,2030,,,,,,,,,,,,,,
Fiji,,2031,,,,,,,,,,,,,,
Fiji,,2032,,,,,,,,,,,,,,
Fiji,,2033,,,,,,,,,,,,,,
Fiji,,2034,,,,,,,,,,,,,,
Fiji,,2035,,,,,,,,,,,,,,
Fiji,,2036,,,,,,,,,,,,,,
Fiji,,2037,,,,,,,,,,,,,,
Fiji,,2038,,,,,,,,,,,,,,
Fiji,,2039,,,,,,,,,,,,,,
Fiji,,2040,,,,,,,,,,,,,,
Fiji,,2041,,,,,,,,,,,,,,
Fiji,,2042,,,,,,,,,,,,,,
Fiji,,2043,,,,,,,,,,,,,,
Fiji,,2044,,,,,,,,,,,,,,
Fiji,,2045,,,,,,,,,,,,,,
Fiji,,2046,,,,,,,,,,,,,,
Fiji,,2047,,,,,,,,,,,,,,
Fiji,,2048,,,,,,,,,,,,,,
Fiji,,2049,,,,,,,,,,,,,,
Fiji,,2050,,,,,,,,,,,,,,
Fiji,,2051,,,,,,,,,,,,,,
Fiji,,2052,,,,,,,,,,,,,,
Fiji,,2053,,,,,,,,,,,,,,
Fiji,,2054,,,,,,,,,,,,,,
Fiji,,2055,,,,,,,,,,,,,,
Fiji,,2056,,,,,,,,,,,,,,
Fiji,,2057,,,,,,,,,,,,,,
Fiji,,2058,,,,,,,,,,,,,,
Fiji,,2059,,,,,,,,,,,,,,
Fiji,,2060,,,,,,,,,,,,,,
Fiji,,2061,,,,,,,,,,,,,,
Fiji,,2062,,,,,,,,,,,,,,
Fiji,,2063,,,,,,,,,,,,,,
Fiji,,2064,,,,,,,,,,,,,,
Fiji,,2065,,,,,,,,,,,,,,
Fiji,,2066,,,,,,,,,,,,,,
Fiji,,2067,,,,,,,,,,,,,,
Fiji,,2068,,,,,,,,,,,,,,
Fiji,,2069,,,,,,,,,,,,,,
Fiji,,2070,,,,,,,,,,,,,,
Fiji,,2071,,,,,,,,,,,,,,
Fiji,,2072,,,,,,,,,,,,,,
Fiji,,2073,,,,,,,,,,,,,,
Fiji,,2074,,,,,,,,,,,,,,
Fiji,,2075,,,,,,,,,,,,,,
Fiji,,2076,,,,,,,,,,,,,,
Fiji,,2077,,,,,,,,,,,,,,
Fiji,,2078,,,,,,,,,,,,,,
Fiji,,2079,,,,,,,,,,,,,,
Fiji,,2080,,,,,,,,,,,,,,
Fiji,,2081,,,,,,,,,,,,,,
Fiji,,2082,,,,,,,,,,,,,,
Fiji,,2083,,,,,,,,,,,,,,
Fiji,,2084,,,,,,,,,,,,,,
Fiji,,2085,,,,,,,,,,,,,,
Fiji,,2086,,,,,,,,,,,,,,
Fiji,,2087,,,,,,,,,,,,,,
Fiji,,2088,,,,,,,,,,,,,,
Fiji,,2089,,,,,,,,,,,,,,
Fiji,,2090,,,,,,,,,,,,,,
Fiji,,2091,,,,,,,,,,,,,,
Fiji,,2092,,,,,,,,,,,,,,
Fiji,,2093,,,,,,,,,,,,,,
Fiji,,2094,,,,,,,,,,,,,,
Fiji,,2095,,,,,,,,,,,,,,
Fiji,,2096,,,,,,,,,,,,,,
Fiji,,2097,,,,,,,,,,,,,,
Fiji,,2098,,,,,,,,,,,,,,
Fiji,,2099,,,,,,,,,,,,,,
Fiji,,2100,,,,,,,,,,,,,,
Finland,,1950,,4008410.0,,,,,,,,,,,,0.0
Finland,,1951,,4047646.0,,,,,,,,,,,,0.0
Finland,,1952,,4090839.0,,,,,,,,,,,,0.0
Finland,,1953,,4139764.0,,,,,,,,,,,,0.0
Finland,,1954,,4187256.0,,,,,,,,,,,,0.0
Finland,,1955,,4235197.0,,,,,,,,,,,,0.0
Finland,,1956,,4281930.0,,,,,,,,,,,,0.0
Finland,,1957,,4324192.0,,,,,,,,,,,,0.0
Finland,,1958,,4359882.0,,,,,,,,,,,,0.0
Finland,,1959,,4394750.0,,,,,,,,,,,,0.0
Finland,,1960,,4429631.0,,,,,,,,,,,,0.0
Finland,,1961,,4460998.0,,,,,,,,,,,,0.0
Finland,,1962,,4491739.0,,,,,,,,,,,,0.0
Finland,,1963,,4523897.0,,,,,,,,,,,,0.0
Finland,,1964,,4549092.0,,,,,,,,,,,,0.0
Finland,,1965,,4564150.0,,,,,,,,,,,,0.0
Finland,,1966,,4581446.0,,,,,,,,,,,,0.0
Finland,,1967,,4606642.0,,,,,,,,,,,,0.0
Finland,,1968,,4627352.0,,,,,,,,,,,,0.0
Finland,,1969,,4624083.0,,,,,,,,,,,,0.0
Finland,,1970,,4606308.0,,,,,,,,,,,,0.0
Finland,,1971,,4612135.0,,,,,,,,,,,,0.0
Finland,,1972,,4639548.0,,,,,,,,,,,,0.0
Finland,,1973,,4665909.0,,,,,,,,,,,,0.0
Finland,,1974,,4690366.0,,,,,,,,,,,,0.0
Finland,,1975,,4711172.0,,,,,,,,,,,,0.0
Finland,,1976,,4725340.0,,,,,,,,,,,,0.0
Finland,,1977,,4738581.0,,,,,,,,,,,,0.0
Finland,,1978,,4752243.0,,,,,,,,,,,,0.0
Finland,,1979,,4764437.0,,,,,,,,,,,,0.0
Finland,,1980,,4779358.0,,,,,,,,,,,,0.0
Finland,,1981,,4799849.0,,,,,,,,,,,,0.0
Finland,,1982,,4826884.0,,,,,,,,,,,,0.0
Finland,,1983,,4855791.0,,,,,,,,,,,,0.0
Finland,,1984,,4881827.0,,,,,,,,,,,,0.0
Finland,,1985,,4902262.0,,,,,,,,,,,,0.0
Finland,,1986,,4918256.0,,,,,,,,,,,,0.0
Finland,,1987,,4932257.0,,,,,,,,,,,,0.0
Finland,,1988,,4946629.0,,,,,,,,,,,,0.0
Finland,,1989,,4964525.0,,,,,,,,,,,,0.0
Finland,FIN,1990,0.823,4986576.0,1.6263662681567472,-5.185923166517466,1.03477817243736,1.3917365342471468,0.4532167964551227,2.77745691632896,2.408466250188506,3.9927196537263243,0.0020053840551111624,0.43917910806934457,0.5635129194862366,9.503514836633393
Finland,FIN,1991,0.827,5013889.0,1.5197783596725016,-5.157673015896443,1.0411080101693515,1.434016588719854,0.3789473600233272,2.6566204397424835,2.3315234940382603,4.29207746721158,0.011966758737578754,0.37296398065453784,0.5305263040326581,9.41185574710569
Finland,FIN,1992,0.833,5042145.0,1.4834956154573102,-5.128769601032894,1.037256961075098,1.4061475820310603,0.3331915286053852,2.5584349517913507,2.308541305337312,3.801953335336449,0.015866263266923104,0.4026064303981738,0.5949848725096164,8.813709244775785
Finland,FIN,1993,0.838,5066594.0,1.470415825700658,-5.104020570821345,1.0302779342493202,1.1842275106314024,0.31776771535275966,2.459245797077879,2.2520059827173835,4.391510351924784,0.01973712517719004,0.39868992857923885,0.489480704394313,8.909338304983585
Finland,FIN,1994,0.85,5088454.0,1.468029385742703,-5.082093696828153,1.0101299923316591,1.2538189398980515,0.345881086868428,2.6943350573671294,2.330766869465657,5.292373675776572,0.02161756792927675,0.34784632031654406,0.4225251913449547,10.105230390212823
Finland,FIN,1995,0.856,5107919.0,1.4271956935887198,-5.058811621719139,0.9886609400031598,1.2647029054297847,0.36805595390216644,2.355166556086735,2.278814523096392,4.870868155896756,0.021535188792148035,0.3465207651100184,0.37980242051606533,9.242511480702806
Finland,FIN,1996,0.863,5124715.0,1.4127614901511596,-5.038328960732451,0.960053388334766,1.2508012640702946,0.38246029291384986,2.3220803498340885,2.2167086364802726,6.209125775774848,0.021464608275777286,0.35123904451271926,0.41758419736512176,10.505950086980446
Finland,FIN,1997,0.871,5139927.0,1.416362528105944,-5.0175809889907,0.9299742973003313,1.1770595185495825,0.41051166679993706,2.377465672177834,2.3307724020204956,5.70047006504178,0.017509976309002053,0.34047176156392883,0.4435860664947187,10.126602965372854
Finland,FIN,1998,0.88,5153545.0,1.3854540903397565,-4.988798972357863,0.8828874105106291,1.201114960672702,0.4152481447236805,2.658364290988048,2.3556600359558324,4.686094717325647,0.01746370702108937,0.34733372853055516,0.5180899749589846,9.478912088669063
Finland,FIN,1999,0.889,5165516.0,1.374499662763604,-4.909480485589436,0.8576103529637698,1.0337786195996683,0.435580879044804,2.536048673549748,2.412150112399226,4.75654319916926,0.015487320143815255,0.33491329811000486,0.5517357801234185,9.398867412277882
Finland,FIN,2000,0.898,5176197.0,1.369731484331064,-4.820141119049372,0.8017469196013984,0.7631085138374757,0.4694566300316622,2.0671547083698707,2.3221681864117616,5.026856589886359,0.013523442017372987,0.4829800720490352,0.6143506516463728,9.110936079133001
Finland,FIN,2001,0.908,5187970.0,1.3473478065601767,-1.8427246109750057,0.765231872967654,0.8134202780663727,0.47031883376349515,2.0528260572054196,2.3458115602056298,6.031260782155641,0.017347825835538757,0.5666956439609327,0.5589854991451377,13.126521548890992
Finland,FIN,2002,0.912,5200548.0,1.3421662486337977,-1.8132704476528243,0.7076177356693948,0.7999155089040616,0.4903329418361296,1.9767147615982008,2.3747497379122353,6.551232677787033,0.013460119971972185,0.5384047988788874,0.5999367758936174,13.581260859432506
Finland,FIN,2003,0.915,5212958.0,1.3312978926743704,-1.789770798076639,0.6618123529865385,0.7845833402072298,0.5141035089866445,1.9087051919466835,2.409380624206065,8.106721749916266,0.015346373402586402,0.6004268593761929,0.6023451560515163,15.144952251677454
Finland,FIN,2004,0.911,5228147.0,1.310215646193575,-1.7271893846902162,0.625460607744962,0.7631767048631188,0.5585152827569692,1.9165490182276819,2.467413406700309,7.34103306582619,0.013389064997598576,0.5011335756244039,0.5546898356147981,14.32438682385939
Finland,FIN,2005,0.914,5246078.0,1.3000187949931359,-1.7079425811053515,0.5699495890072546,0.7319753919022934,0.5947300059206134,1.816595178340848,2.4627922040045918,5.12001537148323,0.015249487331297782,0.47845266501946787,0.5489815439267202,11.930817650824102
Finland,FIN,2006,0.917,5266248.0,1.2874441158107253,-1.6938055328955264,0.5810588487287344,0.7253741183476358,0.5962499297412504,1.8153341809956538,2.489438400926048,7.299314426513905,0.01329219588595144,0.440541349362962,0.6057443553740728,14.159986388791413
Finland,FIN,2007,0.92,5288715.0,1.2725208297289605,-1.6771559821242021,0.555900629926173,0.6958211966422846,0.6126251840002723,1.7698060871118977,2.5431508409887846,6.892033320003063,0.011344910814819857,0.47081379881502405,0.582372088494086,13.729232904401163
Finland,FIN,2008,0.921,5313379.0,1.2797882477421618,-1.6561965559016212,0.5288536729640404,0.5721406284023782,0.634247999248689,1.661842680524013,2.4127772553021343,5.597191542331161,0.01129224924478378,0.462982219036135,0.5702585868615809,12.075178525755456
Finland,FIN,2009,0.916,5338854.0,1.2455856631404418,-1.6295631983942622,0.5038534486989156,0.5900142614875776,0.46264610345216406,1.3954305549468107,2.296372966932604,5.544260996835651,0.01123836688547767,0.43642324738604954,0.43642324738604954,11.29268565875748
Finland,FIN,2010,0.92,5363347.0,1.252948951466314,-1.6034763366979612,0.5015524820601762,0.689867726253774,0.3840885178602093,1.64076648406303,2.380975909259647,6.607814113090202,0.009322536841267217,0.4176496504887713,0.4269721873300385,12.70848222201547
Finland,FIN,2011,0.924,5388236.0,1.2341701439951775,-8.980675679387465,0.4806767929244376,0.5586243809662383,0.37860257048874624,1.519977781225618,2.338427641254021,5.487881377133444,0.009279474766881035,0.3841700697593795,0.47325321311093277,3.8843877662374107
Finland,FIN,2012,0.924,5413978.0,1.2264549283355048,-8.925045502586084,0.4691559515018347,0.5929096867405076,0.37310827639122285,1.3760676530270348,2.2700498598258063,4.567805779779674,0.009235353376020368,0.40450847786969213,0.4137438312457125,2.7779942955069266
Finland,FIN,2013,0.934,5439057.0,1.2244769635618822,-8.882054370822,0.4412529598421197,0.5276649978112015,0.3713879078671174,1.345821527518465,2.2320045552013887,4.820688586275158,0.009192769996710827,0.3842576020071126,0.4265445278473824,2.901238027106537
Finland,FIN,2014,0.936,5461686.0,1.2322202338252328,-8.837930265489447,0.4119607022446915,0.51632408014668,0.36069448152090766,1.3420764210904839,2.0231847821350404,4.297207858525737,0.007323745817683404,0.37168010024743275,0.40097508351816635,2.125717223582608
Finland,FIN,2015,0.938,5479719.0,1.2208655224839084,-8.808845855052056,0.39965552978172786,0.4708270624825835,0.3540327524093845,1.2829124997102954,2.014701848762683,3.7355930112474747,0.007299644379574938,0.4014804408766216,0.5237494842345018,1.6022719413166988
