Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Bulgaria,BGR,2005,4990000,-23610000,3820000,1610000,2680000,7850000,7930000,28660000,1320000,860000,920000
Bulgaria,BGR,2006,4550000,-23620000,3800000,1880000,2330000,7960000,8370000,28930000,1160000,840000,880000
Bulgaria,BGR,2007,4820000,-23590000,3800000,1650000,2900000,8440000,8090000,32230000,1310000,750000,710000
Bulgaria,BGR,2008,4910000,-23620000,3770000,1690000,2900000,6130000,8480000,31910000,1320000,480000,1020000
Bulgaria,BGR,2009,5050000,-23630000,3700000,1430000,1690000,3510000,8149999,28870000,1300000,480000,1110000
Bulgaria,BGR,2010,4840000,-23620000,3720000,1650000,1520000,3730000,7930000,30730000,1360000,460000,810000
Bulgaria,BGR,2011,5420000,-12180000,3710000,1870000,1530000,3640000,8109999,35330000,1620000,510000,750000
Bulgaria,BGR,2012,4710000,-12190000,3630000,1840000,1660000,3300000,8400000,30640000,1460000,500000,690000
Bulgaria,BGR,2013,4910000,-12200000,3680000,1580000,1790000,3310000,7440000,26570000,1280000,460000,770000
Bulgaria,BGR,2014,5080000,-12200000,3600000,1290000,1970000,3370000,8330000,28260000,1300000,470000,770000
Bulgaria,BGR,2015,5160000,-12200000,3490000,1440000,1970000,3690000,9150000,29310000,1440000,480000,810000
Bulgaria,BGR,2016,5350000,-18670000,3430000,1530000,2060000,3740000,9270000,26050000,1330000,440000,890000
Bulgaria,BGR,2017,5310000,-18670000,3190000,1590000,2089999,4400000,9410000,27460000,1440000,440000,970000
Bulgaria,BGR,2018,5180000,-18680000,3090000,1390000,2089999,4850000,9620000,24020000,1270000,470000,1030000
Bulgaria,BGR,2019,5210000,-18680000,2950000,1330000,2069999,4620000,9740000,22550000,1180000,480000,960000
Bulgaria,BGR,2020,5350000,-18680000,2870000,1370000,1980000,4450000,9160000,18310000,1060000,450000,680000
Bulgaria,BGR,2021,5270000,-15380000,2820000,1620000,2000000,5050000,9850000,22390000,1190000,490000,760000
Bulgaria,BGR,2022,5000000,-15380000,2820000,1090000,2020000,4670000,9870000,27370000,1360000,519999,880000
Bulgaria,BGR,2023,5020000,-15380000,2880000,850000,2079999,4080000,10090000,16299999,1330000,530000,920000
Burkina Faso,BFA,1990,10330000,29790000,220000,470000,0,50000,270000,129999,0,0,30000
Burkina Faso,BFA,1991,10730000,29790000,220000,480000,0,50000,280000,129999,0,0,40000
Burkina Faso,BFA,1992,10990000,29790000,300000,500000,0,50000,280000,129999,0,0,40000
Burkina Faso,BFA,1993,11200000,29790000,350000,519999,0,70000,290000,120000,0,0,40000
Burkina Faso,BFA,1994,11490000,29790000,400000,519999,0,100000,280000,100000,0,0,40000
Burkina Faso,BFA,1995,11840000,29790000,490000,550000,20000,30000,340000,110000,0,0,40000
Burkina Faso,BFA,1996,12490000,30240000,580000,510000,20000,40000,360000,140000,0,0,40000
Burkina Faso,BFA,1997,13030000,30160000,680000,519999,20000,40000,360000,180000,0,0,60000
Burkina Faso,BFA,1998,13150000,30830000,770000,530000,20000,50000,420000,190000,0,0,50000
Burkina Faso,BFA,1999,13450000,30380000,870000,360000,80000,40000,510000,170000,0,0,50000
Burkina Faso,BFA,2000,14490000,30620000,960000,370000,40000,50000,530000,210000,0,0,40000
Burkina Faso,BFA,2001,13590000,20420000,1060000,470000,40000,50000,560000,220000,0,0,70000
Burkina Faso,BFA,2002,14230000,20420000,1150000,540000,40000,50000,570000,220000,0,0,60000
Burkina Faso,BFA,2003,17550000,20420000,1250000,620000,60000,60000,590000,250000,0,0,70000
Burkina Faso,BFA,2004,18130000,20420000,1340000,660000,70000,70000,600000,270000,0,0,50000
Burkina Faso,BFA,2005,18690000,20420000,1440000,710000,90000,0,670000,300000,0,0,60000
Burkina Faso,BFA,2006,18380000,20420000,1530000,790000,100000,0,790000,340000,0,0,90000
Burkina Faso,BFA,2007,18770000,20420000,1620000,870000,120000,0,920000,360000,0,0,70000
Burkina Faso,BFA,2008,19270000,20420000,1720000,950000,310000,0,1039999,350000,0,0,70000
Burkina Faso,BFA,2009,19820000,20420000,1790000,1010000,370000,0,980000,410000,0,0,90000
Burkina Faso,BFA,2010,20740000,20420000,1850000,1050000,390000,190000,1230000,590000,0,0,80000
Burkina Faso,BFA,2011,20980000,18390000,1920000,1120000,400000,140000,1300000,730000,0,0,100000
Burkina Faso,BFA,2012,21050000,18390000,1990000,1230000,440000,100000,1640000,810000,0,0,100000
Burkina Faso,BFA,2013,21700000,18390000,2030000,1270000,420000,129999,1790000,680000,0,0,140000
Burkina Faso,BFA,2014,22040000,18390000,2140000,1340000,360000,40000,1860000,750000,0,0,110000
Burkina Faso,BFA,2015,22280000,18390000,2250000,1420000,730000,70000,1880000,1210000,0,0,100000
Burkina Faso,BFA,2016,23430000,18450000,2290000,1510000,880000,140000,2200000,1000000,0,0,70000
Burkina Faso,BFA,2017,23650000,18450000,2330000,1590000,960000,60000,2790000,1050000,0,0,90000
Burkina Faso,BFA,2018,23870000,18450000,2410000,1690000,1130000,110000,3180000,1010000,0,0,100000
Burkina Faso,BFA,2019,24340000,18450000,2490000,1620000,1390000,630000,2870000,880000,0,10000,90000
Burkina Faso,BFA,2020,20350000,18450000,2560000,1850000,1440000,650000,2950000,750000,0,20000,50000
Burkina Faso,BFA,2021,23050000,18620000,2640000,1790000,1530000,670000,3430000,1050000,0,10000,80000
Burkina Faso,BFA,2022,23120000,18620000,2710000,1820000,1590000,540000,3710000,990000,0,10000,100000
Burkina Faso,BFA,2023,24280000,18620000,2790000,1940000,1610000,550000,3780000,1039999,0,10000,129999
Burundi,BDI,1990,1200000,5030000,90000,20000,0,30000,129999,0,0,,20000
Burundi,BDI,1991,1210000,5030000,100000,30000,0,40000,160000,0,0,,20000
Burundi,BDI,1992,1220000,5030000,100000,30000,0,40000,129999,0,0,,20000
Burundi,BDI,1993,1190000,5030000,100000,30000,0,40000,140000,0,0,,20000
Burundi,BDI,1994,1080000,5030000,100000,30000,0,40000,140000,0,0,,20000
Burundi,BDI,1995,1120000,5150000,110000,30000,0,40000,150000,0,0,,20000
Burundi,BDI,1996,1100000,5180000,110000,30000,0,40000,160000,0,0,,20000
Burundi,BDI,1997,1130000,5200000,110000,30000,0,40000,160000,0,0,,20000
Burundi,BDI,1998,1039999,5220000,110000,30000,0,40000,160000,0,0,,20000
Burundi,BDI,1999,1060000,5280000,120000,20000,0,40000,170000,0,0,,20000
Burundi,BDI,2000,1070000,5270000,120000,20000,0,50000,190000,0,0,,20000
Burundi,BDI,2001,1090000,3170000,129999,30000,0,40000,150000,0,0,,20000
Burundi,BDI,2002,1060000,3170000,140000,20000,0,20000,170000,0,0,,10000
Burundi,BDI,2003,1090000,3170000,150000,20000,10000,20000,129999,0,0,,10000
Burundi,BDI,2004,1150000,3160000,150000,10000,10000,20000,120000,0,0,,20000
Burundi,BDI,2005,1210000,3160000,160000,20000,10000,0,140000,0,0,,20000
Burundi,BDI,2006,1300000,3170000,160000,20000,10000,10000,160000,0,0,,20000
Burundi,BDI,2007,1350000,3170000,160000,20000,10000,0,160000,0,0,,20000
Burundi,BDI,2008,1450000,3170000,150000,20000,10000,10000,170000,0,0,,20000
Burundi,BDI,2009,1580000,3170000,150000,30000,20000,0,190000,0,0,,20000
Burundi,BDI,2010,1760000,3180000,140000,30000,20000,10000,230000,20000,0,,10000
Burundi,BDI,2011,1910000,-1770000,160000,30000,20000,10000,290000,10000,0,,10000
Burundi,BDI,2012,1940000,-1780000,170000,40000,20000,10000,300000,0,0,,10000
Burundi,BDI,2013,2290000,-1770000,190000,40000,20000,10000,320000,20000,0,,10000
Burundi,BDI,2014,2240000,-1770000,200000,20000,20000,0,310000,30000,0,,10000
Burundi,BDI,2015,2210000,-1770000,220000,10000,20000,0,330000,30000,0,,10000
Burundi,BDI,2016,2510000,3140000,230000,20000,30000,30000,370000,20000,0,,0
Burundi,BDI,2017,3040000,3130000,240000,20000,30000,10000,430000,70000,0,,10000
Burundi,BDI,2018,3050000,3120000,240000,20000,30000,0,560000,90000,0,,20000
Burundi,BDI,2019,3370000,3090000,250000,20000,30000,30000,560000,90000,0,,20000
Burundi,BDI,2020,2840000,3080000,259999,20000,40000,10000,660000,60000,0,,10000
Burundi,BDI,2021,3920000,3080000,270000,20000,40000,30000,650000,90000,0,,10000
Burundi,BDI,2022,4030000,3080000,280000,20000,40000,30000,760000,80000,0,,20000
Burundi,BDI,2023,3880000,3080000,280000,20000,50000,50000,690000,50000,0,,20000
Cambodia,KHM,1990,15750000,9810000,180000,0,0,0,0,0,0,0,0
Cambodia,KHM,1991,15340000,9810000,180000,0,0,0,0,0,0,0,0
Cambodia,KHM,1992,15830000,9810000,230000,0,0,0,0,0,0,0,0
Cambodia,KHM,1993,16670000,9810000,270000,0,0,0,0,0,0,0,0
Cambodia,KHM,1994,15240000,9810000,300000,0,0,0,0,0,0,0,0
Cambodia,KHM,1995,17440000,9810000,300000,1750000,0,60000,1190000,160000,0,0,30000
Cambodia,KHM,1996,17620000,5600000,300000,1800000,0,80000,1190000,200000,0,0,30000
Cambodia,KHM,1997,17700000,6790000,300000,1850000,0,80000,1240000,259999,0,0,30000
Cambodia,KHM,1998,17490000,10430000,300000,1880000,0,100000,1430000,310000,0,0,20000
Cambodia,KHM,1999,18750000,8660000,300000,1940000,10000,100000,1400000,340000,0,0,30000
Cambodia,KHM,2000,17490000,8060000,300000,2030000,10000,120000,1360000,380000,0,0,40000
Cambodia,KHM,2001,17460000,7570000,310000,2000000,30000,120000,1560000,430000,0,0,40000
Cambodia,KHM,2002,17770000,10310000,310000,2100000,50000,129999,1360000,590000,0,0,30000
Cambodia,KHM,2003,19170000,11350000,320000,2230000,70000,140000,1390000,610000,0,0,40000
Cambodia,KHM,2004,18920000,12530000,330000,2160000,100000,150000,1420000,660000,0,0,50000
Cambodia,KHM,2005,20080000,9660000,340000,2200000,120000,180000,1550000,770000,0,0,40000
Cambodia,KHM,2006,21400000,11910000,350000,2230000,150000,190000,1660000,950000,0,0,50000
Cambodia,KHM,2007,21830000,11790000,350000,2210000,230000,200000,2069999,1210000,0,0,110000
Cambodia,KHM,2008,22030000,10930000,360000,2110000,580000,200000,2140000,1230000,0,110000,90000
Cambodia,KHM,2009,22700000,10870000,370000,2280000,590000,220000,2770000,1039999,0,210000,70000
Cambodia,KHM,2010,22820000,9350000,370000,2220000,640000,710000,3040000,890000,0,50000,100000
Cambodia,KHM,2011,23760000,86560000,380000,2190000,720000,720000,3220000,910000,0,50000,110000
Cambodia,KHM,2012,22990000,84420000,390000,2200000,800000,730000,3400000,900000,0,129999,150000
Cambodia,KHM,2013,22770000,84950000,390000,2230000,840000,690000,3480000,730000,0,280000,170000
Cambodia,KHM,2014,22990000,84430000,400000,2250000,860000,590000,3810000,1520000,0,470000,190000
Cambodia,KHM,2015,23350000,84600000,400000,2270000,1020000,500000,4200000,2380000,0,570000,200000
Cambodia,KHM,2016,23230000,49120000,410000,2300000,1850000,800000,4650000,3380000,0,630000,220000
Cambodia,KHM,2017,24330000,48610000,420000,2320000,2780000,880000,4950000,3640000,0,630000,320000
Cambodia,KHM,2018,24710000,47760000,420000,2480000,3850000,810000,5310000,3420000,0,210000,420000
Cambodia,KHM,2019,24440000,47150000,430000,2580000,5600000,860000,6430000,4470000,0,259999,470000
Cambodia,KHM,2020,24270000,47490000,440000,2280000,6000000,2300000,6780000,5140000,0,690000,129999
Cambodia,KHM,2021,25400000,73620000,440000,2310000,6580000,2750000,6820000,4030000,0,670000,60000
Cambodia,KHM,2022,23940000,71920000,450000,2180000,6750000,2880000,7180000,3540000,0,710000,120000
Cambodia,KHM,2023,25580000,72020000,450000,2069999,6790000,3010000,7540000,8180000,0,740000,210000
Cameroon,CMR,1990,10620000,49520000,1120000,4170000,1050000,170000,1790000,40000,4580000,0,200000
Cameroon,CMR,1991,10530000,49520000,1140000,4270000,900000,150000,1600000,40000,10810000,0,230000
Cameroon,CMR,1992,10570000,49520000,1540000,4220000,920000,140000,1610000,30000,10510000,0,210000
Cameroon,CMR,1993,10560000,49520000,1850000,4350000,930000,150000,1730000,30000,8370000,0,170000
Cameroon,CMR,1994,10610000,49520000,2089999,4550000,860000,140000,1800000,30000,6180000,0,259999
Cameroon,CMR,1995,10580000,49530000,2170000,4630000,800000,160000,1750000,30000,5840000,0,259999
Cameroon,CMR,1996,11080000,50110000,2250000,4710000,700000,160000,1770000,30000,6320000,0,320000
Cameroon,CMR,1997,11470000,50050000,2320000,4860000,880000,160000,1860000,30000,6420000,0,340000
Cameroon,CMR,1998,12540000,52530000,2400000,5030000,850000,150000,1920000,50000,6660000,0,190000
Cameroon,CMR,1999,12770000,51390000,2480000,5080000,910000,180000,1680000,40000,6480000,0,210000
Cameroon,CMR,2000,14290000,50760000,2560000,5340000,860000,200000,1900000,40000,6550000,0,240000
Cameroon,CMR,2001,13170000,38490000,2670000,5330000,860000,200000,1900000,60000,6250000,0,259999
Cameroon,CMR,2002,13150000,38450000,2770000,5930000,940000,210000,2110000,90000,5920000,0,280000
Cameroon,CMR,2003,14550000,40090000,2880000,6120000,910000,200000,2150000,120000,5820000,0,290000
Cameroon,CMR,2004,13090000,38760000,2990000,6240000,1120000,200000,2210000,120000,5510000,0,250000
Cameroon,CMR,2005,14650000,39980000,3100000,6340000,1150000,180000,2160000,160000,5220000,0,240000
Cameroon,CMR,2006,13500000,38470000,3220000,5390000,1240000,230000,1920000,600000,5170000,0,270000
Cameroon,CMR,2007,13240000,38500000,3330000,4470000,1450000,290000,2180000,1330000,5030000,0,360000
Cameroon,CMR,2008,12440000,38850000,3460000,4540000,1440000,310000,2240000,1420000,5310000,0,370000
Cameroon,CMR,2009,11980000,38460000,3590000,4700000,1530000,390000,2580000,1550000,5010000,0,370000
Cameroon,CMR,2010,12470000,38780000,3720000,4700000,1600000,370000,2740000,1650000,4410000,0,350000
Cameroon,CMR,2011,12230000,31620000,3850000,4870000,1610000,380000,2900000,1300000,4040000,0,340000
Cameroon,CMR,2012,12430000,31490000,3970000,5010000,1700000,390000,3090000,1220000,3830000,0,310000
Cameroon,CMR,2013,12820000,31510000,4090000,5160000,1800000,410000,3280000,1490000,4200000,0,330000
Cameroon,CMR,2014,13090000,31110000,4220000,5250000,1810000,430000,3500000,1850000,4640000,70000,340000
Cameroon,CMR,2015,13290000,31140000,4350000,5430000,2010000,220000,3240000,2030000,5530000,90000,310000
Cameroon,CMR,2016,13110000,95250000,4490000,5590000,2440000,230000,3340000,2120000,5490000,90000,70000
Cameroon,CMR,2017,12960000,95150000,4630000,5780000,2710000,240000,3260000,2260000,4930000,100000,50000
Cameroon,CMR,2018,12860000,94980000,4770000,5950000,3010000,250000,3400000,2620000,4840000,110000,50000
Cameroon,CMR,2019,12790000,95590000,4910000,6120000,3170000,259999,3500000,2350000,4900000,120000,50000
Cameroon,CMR,2020,13280000,96040000,5050000,6290000,3610000,259999,3500000,2550000,4530000,120000,20000
Cameroon,CMR,2021,13180000,63110000,5200000,6450000,4159999,270000,3620000,1860000,4150000,120000,40000
Cameroon,CMR,2022,13310000,63350000,5350000,6620000,4370000,280000,3750000,1690000,4020000,120000,50000
Cameroon,CMR,2023,12980000,63020000,5500000,6800000,4500000,290000,3860000,1330000,3940000,129999,50000
Canada,CAN,1990,50670000,106650000,20610000,64730004,29000000,77190000,128340000,138260000,39180000,7380000,5680000
Canada,CAN,1991,50990000,106650000,20640000,64210000,28550000,75020000,124480000,138930000,41080000,7430000,5530000
Canada,CAN,1992,52200000,106650000,20770000,66040000,26560000,74150000,128820008,146010000,43230000,8029999,5810000
Canada,CAN,1993,52570000,106650000,21080000,69260000,24970000,74190000,130840000,137660000,43830000,8390000,5260000
Canada,CAN,1994,52740000,106650000,21390000,70500000,27000000,77790000,137220000,142210000,44130000,8470000,5590000
Canada,CAN,1995,55480000,107110000,21390000,69490000,27000000,78840000,140880000,147550000,47600000,8980000,5860000
Canada,CAN,1996,57730000,110550000,21170000,74980000,27390000,82350000,144260000,148840000,49040000,9540000,6110000
Canada,CAN,1997,57010000,107800000,21180000,72210000,26710000,82000000,148780000,161480000,50670000,9940000,5990000
Canada,CAN,1998,58940000,116130000,21620000,65150000,23950000,79580000,151460000,175830000,53380000,9570000,6720000
Canada,CAN,1999,57680000,110050000,22550000,68280000,21110000,80350000,155270000,177480000,52940000,9850000,6500000
Canada,CAN,2000,56400000,108080000,23000000,73030000,21310000,83980000,154080000,189310000,54740000,10020000,6540000
Canada,CAN,2001,56670000,255690000,22660000,69680000,20130000,77850000,151910000,194530000,55720000,8890000,6950000
Canada,CAN,2002,58180000,256170016,23060000,76430000,20980000,79410000,163910000,193930000,55600000,7910000,5610000
Canada,CAN,2003,58240000,256950016,23160000,80400000,20970000,82770000,166620000,203550000,57510000,8120000,3780000
Canada,CAN,2004,60100000,256600000,23240000,77450000,23300000,85020000,164100000,192240000,58650000,8109999,11080000
Canada,CAN,2005,61720000,256140016,23340000,75490000,22850000,68340000,167890000,211710000,58920000,16559999,12970000
Canada,CAN,2006,59000000,256299984,23530000,70740000,21230000,65720000,166800000,210620000,63260000,16780000,12250000
Canada,CAN,2007,60990000,255800000,23080000,75720000,20790000,66589996,172430000,228160000,65089996,17320000,12920000
Canada,CAN,2008,59310000,255510000,23130000,75070000,20590000,64220000,172460000,212720000,63550000,17500000,12130000
Canada,CAN,2009,57080000,255820000,22140000,73010000,17530000,56780000,168330000,202360000,61430000,14400000,10730000
Canada,CAN,2010,57590000,256410000,21540000,68730000,17830000,60730000,174300000,208430000,65739996,16580000,11330000
Canada,CAN,2011,58830000,62430000,21530000,74010000,18400000,65170000,174060000,209410000,68890000,17560000,11060000
Canada,CAN,2012,60940000,62760000,21980000,68650000,19580000,66540000,174410000,210670000,68000000,17230000,11990000
Canada,CAN,2013,61140000,62770000,22890000,71610000,19860000,65019996,178260000,213460000,72220000,17750000,12530000
Canada,CAN,2014,60220000,62350000,22680000,75540000,20030000,64839996,176700000,215610000,77830000,18400000,12210000
Canada,CAN,2015,59330000,64519996,22780000,71930000,20360000,63950000,176160000,214240000,76640000,19180000,12110000
Canada,CAN,2016,58410000,162450000,22730000,69470000,20330000,69020000,175260000,211120000,77960000,19480000,13060000
Canada,CAN,2017,59170000,162810000,22900000,73820000,20890000,70300000,179450000,211110000,84510000,20090000,14350000
Canada,CAN,2018,60940000,165050000,22920000,78980000,22020000,69740000,185720000,210350000,87430000,20810000,16450001
Canada,CAN,2019,59790000,163340000,22680000,77470000,22220000,71420000,181710000,209410000,87190000,19890000,16030001
Canada,CAN,2020,62090000,162150000,22610000,73260000,21580000,64180000,152620000,199440000,76910000,18760000,7500000
Canada,CAN,2021,60970000,144860000,22640000,69740000,22800000,66250000,160800000,199200000,77630000,19520000,7310000
Canada,CAN,2022,60790000,142700000,23040000,73580000,22670000,67980000,168760000,200620000,77880000,19240000,12030000
Canada,CAN,2023,66550004,155700000,23640000,68150000,23200000,67740000,169570000,205060000,77030000,19310000,14190000
Cape Verde,CPV,1990,90000,-10000,0,20000,0,0,129999,30000,0,,60000
Cape Verde,CPV,1991,100000,-10000,0,20000,0,0,100000,40000,0,,60000
Cape Verde,CPV,1992,120000,-10000,0,20000,0,0,110000,40000,0,,70000
Cape Verde,CPV,1993,129999,-10000,0,20000,0,0,100000,50000,0,,70000
Cape Verde,CPV,1994,110000,-10000,0,20000,0,0,100000,50000,0,,70000
Cape Verde,CPV,1995,129999,-10000,40000,30000,0,10000,110000,60000,0,,80000
Cape Verde,CPV,1996,100000,-10000,40000,30000,0,20000,110000,60000,0,,100000
Cape Verde,CPV,1997,110000,-10000,40000,30000,0,20000,110000,60000,0,,100000
Cape Verde,CPV,1998,120000,-10000,40000,30000,0,20000,120000,70000,0,,110000
Cape Verde,CPV,1999,129999,-10000,40000,40000,0,30000,150000,80000,0,,120000
Cape Verde,CPV,2000,120000,-10000,30000,40000,0,30000,150000,90000,0,,140000
Cape Verde,CPV,2001,110000,-10000,0,40000,0,30000,170000,110000,0,,150000
Cape Verde,CPV,2002,110000,-10000,0,40000,0,30000,180000,140000,0,,170000
Cape Verde,CPV,2003,110000,-10000,0,40000,0,40000,190000,150000,0,,150000
Cape Verde,CPV,2004,120000,-10000,0,40000,0,30000,200000,160000,0,,180000
Cape Verde,CPV,2005,110000,-10000,0,40000,10000,0,230000,170000,0,,230000
Cape Verde,CPV,2006,110000,-10000,0,60000,10000,0,270000,200000,0,,240000
Cape Verde,CPV,2007,100000,-10000,0,60000,10000,0,270000,150000,0,,280000
Cape Verde,CPV,2008,100000,-10000,0,40000,10000,0,230000,210000,0,,330000
Cape Verde,CPV,2009,110000,-10000,0,40000,10000,0,250000,210000,0,,240000
Cape Verde,CPV,2010,120000,-10000,0,40000,10000,0,259999,240000,0,,259999
Cape Verde,CPV,2011,120000,-10000,0,40000,10000,0,290000,240000,0,,340000
Cape Verde,CPV,2012,120000,-10000,0,40000,10000,0,270000,210000,0,,330000
Cape Verde,CPV,2013,120000,-10000,10000,40000,10000,0,250000,210000,0,,310000
Cape Verde,CPV,2014,120000,-10000,10000,40000,10000,0,240000,220000,0,,380000
Cape Verde,CPV,2015,120000,-10000,10000,40000,10000,0,230000,220000,0,,370000
Cape Verde,CPV,2016,120000,-20000,10000,40000,10000,0,240000,220000,0,30000,360000
Cape Verde,CPV,2017,110000,-20000,10000,50000,10000,0,240000,259999,0,40000,390000
Cape Verde,CPV,2018,100000,-20000,10000,50000,20000,0,259999,259999,0,30000,390000
Cape Verde,CPV,2019,110000,-20000,10000,50000,20000,0,290000,270000,0,40000,370000
Cape Verde,CPV,2020,110000,-20000,10000,50000,20000,0,220000,240000,0,20000,240000
Cape Verde,CPV,2021,110000,-10000,10000,50000,20000,0,250000,240000,0,40000,240000
Cape Verde,CPV,2022,110000,-10000,10000,50000,20000,,270000,280000,0,0,250000
Cape Verde,CPV,2023,110000,-10000,10000,50000,20000,,259999,300000,0,,250000
Central African Republic,CAF,1990,16020000,37270000,290000,80000,0,10000,80000,20000,0,,50000
Central African Republic,CAF,1991,16340000,37270000,290000,60000,0,10000,90000,20000,0,,50000
Central African Republic,CAF,1992,16370001,37270000,330000,60000,0,10000,90000,20000,0,,50000
Central African Republic,CAF,1993,16400000,37270000,370000,60000,0,10000,100000,20000,0,,50000
Central African Republic,CAF,1994,16510000,37270000,390000,70000,0,10000,100000,20000,0,,50000
Central African Republic,CAF,1995,16620001,37270000,410000,70000,0,10000,100000,20000,0,,50000
Central African Republic,CAF,1996,19090000,21330000,430000,70000,0,10000,100000,20000,0,,50000
Central African Republic,CAF,1997,19260000,24630000,450000,70000,0,10000,100000,20000,0,,50000
Central African Republic,CAF,1998,21230000,27990000,470000,30000,0,10000,120000,20000,0,40000,50000
Central African Republic,CAF,1999,18880000,26500000,490000,40000,0,10000,129999,20000,0,40000,50000
Central African Republic,CAF,2000,21830000,24650000,510000,20000,10000,20000,80000,0,0,0,10000
Central African Republic,CAF,2001,18050000,38590000,519999,20000,10000,30000,100000,0,0,0,20000
Central African Republic,CAF,2002,15980000,35040000,540000,20000,10000,20000,90000,0,0,0,20000
Central African Republic,CAF,2003,21220000,45210000,550000,30000,10000,10000,70000,0,0,0,20000
Central African Republic,CAF,2004,18390000,37380000,570000,40000,10000,20000,80000,0,0,0,20000
Central African Republic,CAF,2005,19500000,44570000,580000,30000,10000,10000,90000,0,0,0,10000
Central African Republic,CAF,2006,19840000,41420000,600000,30000,10000,20000,90000,0,0,0,30000
Central African Republic,CAF,2007,20000000,45120000,610000,30000,20000,20000,110000,0,0,0,20000
Central African Republic,CAF,2008,21390000,41960000,630000,30000,20000,20000,110000,0,0,,10000
Central African Republic,CAF,2009,16880000,33920000,650000,20000,20000,20000,120000,0,0,,20000
Central African Republic,CAF,2010,19030000,40950000,670000,20000,20000,30000,129999,0,0,,20000
Central African Republic,CAF,2011,20200000,43430000,680000,20000,20000,20000,120000,0,0,,20000
Central African Republic,CAF,2012,17120000,42570000,690000,10000,20000,30000,150000,0,0,,20000
Central African Republic,CAF,2013,18350000,39260000,700000,10000,20000,10000,90000,0,0,,10000
Central African Republic,CAF,2014,17890000,36150000,700000,10000,30000,20000,100000,0,0,,20000
Central African Republic,CAF,2015,18320000,36460000,710000,20000,30000,30000,160000,0,0,,20000
Central African Republic,CAF,2016,20080000,50260000,720000,10000,30000,30000,200000,0,10000,,20000
Central African Republic,CAF,2017,18090000,46420000,730000,40000,30000,40000,220000,0,0,,40000
Central African Republic,CAF,2018,18530000,46870000,750000,10000,30000,40000,230000,0,0,,10000
Central African Republic,CAF,2019,16870000,46500000,770000,10000,40000,40000,270000,0,0,,20000
Central African Republic,CAF,2020,18040000,45450000,780000,0,40000,50000,290000,0,0,,10000
Central African Republic,CAF,2021,18090000,46130000,800000,10000,40000,50000,320000,0,0,,10000
Central African Republic,CAF,2022,18820000,46630000,820000,0,50000,50000,330000,0,0,,10000
Central African Republic,CAF,2023,15550000,40750000,840000,0,50000,50000,330000,0,0,,10000
Chad,TCD,1990,19170000,8029999,300000,530000,0,0,259999,100000,0,20000,30000
Chad,TCD,1991,19980000,8029999,300000,530000,0,0,270000,90000,0,30000,30000
Chad,TCD,1992,20840000,8029999,440000,540000,0,0,290000,90000,0,30000,30000
Chad,TCD,1993,21640000,8029999,540000,590000,0,0,290000,90000,0,30000,40000
Chad,TCD,1994,22640000,8029999,490000,590000,0,0,300000,90000,0,30000,40000
Chad,TCD,1995,23650000,8029999,440000,600000,0,0,310000,90000,0,30000,40000
Chad,TCD,1996,27450000,8319999,400000,620000,0,0,320000,90000,0,30000,40000
Chad,TCD,1997,28030000,9480000,350000,590000,0,0,330000,90000,0,30000,40000
Chad,TCD,1998,28870000,13440000,310000,600000,0,0,340000,90000,510000,30000,40000
Chad,TCD,1999,30870000,13250000,330000,600000,0,0,350000,90000,1250000,30000,40000
Chad,TCD,2000,33660000,10560000,340000,660000,0,20000,129999,80000,1530000,30000,40000
Chad,TCD,2001,30300000,14420000,360000,680000,80000,20000,150000,110000,1670000,30000,40000
Chad,TCD,2002,32730000,14480000,370000,690000,150000,30000,180000,129999,1730000,30000,40000
Chad,TCD,2003,34540000,14610000,390000,710000,230000,30000,200000,160000,400000,30000,40000
Chad,TCD,2004,36190000,14630000,390000,700000,310000,30000,200000,150000,2150000,40000,40000
Chad,TCD,2005,38400000,14360000,390000,740000,380000,40000,210000,170000,2079999,40000,40000
Chad,TCD,2006,39650000,15130000,400000,750000,480000,30000,270000,150000,1960000,40000,40000
Chad,TCD,2007,41950000,15770000,400000,760000,580000,30000,270000,150000,1790000,40000,40000
Chad,TCD,2008,43430000,14870000,400000,790000,680000,30000,320000,129999,1660000,40000,40000
Chad,TCD,2009,44650000,13990000,400000,830000,780000,50000,420000,259999,1500000,40000,40000
Chad,TCD,2010,47600000,14890000,410000,840000,880000,50000,850000,270000,1530000,40000,40000
Chad,TCD,2011,50210000,22190000,420000,850000,920000,70000,750000,210000,1510000,40000,40000
Chad,TCD,2012,52990000,22880000,440000,900000,1010000,190000,990000,519999,1450000,40000,40000
Chad,TCD,2013,55280000,22000000,460000,920000,1060000,220000,1010000,560000,1780000,40000,40000
Chad,TCD,2014,57860000,21860000,470000,930000,1110000,230000,1050000,530000,1850000,40000,50000
Chad,TCD,2015,62570000,21870000,490000,940000,1150000,220000,1010000,540000,2600000,40000,60000
Chad,TCD,2016,66930000,22820000,510000,980000,1320000,190000,910000,430000,2570000,0,70000
Chad,TCD,2017,69460000,22190000,530000,940000,1510000,240000,790000,490000,2200000,0,70000
Chad,TCD,2018,73860000,22120000,540000,970000,1680000,230000,750000,519999,2280000,0,80000
